3.900000000E+001
7.372236000E+006
7.372202000E+006
2.120089600E+007
0.000000000E+000
5.000000000E+000
1.920000000E+002
0.000000000E+000
9.000000000E+001
6.330000000E+002
2.931499939E+002
1.001999974E+000
0.000000000E+000
1.330999970E+000
1.332999945E+000
0.000000000E+000
3.600000000E+001
2.000000000E+000
-2
2.000000000E+000
8.000000000E+000
2.563552750E+006
2.602176000E+006
3.000000000E+005
5.000000000E+000
0.000000000E+000
0.000000000E+000
5.000000000E+000
1.640000000E+002
5.000000000E+001
2.800000000E+001
0.000000000E+000
0.000000000E+000
0.000000000E+000
1.930000000E+002
2.000000000E+002
0.000000000E+000
5.000000000E+000 4.993162500E+006
1.000000000E+001 4.980009000E+006
1.500000000E+001 4.980930000E+006
2.000000000E+001 4.981298000E+006
2.500000000E+001 4.980811000E+006
3.000000000E+001 4.975451000E+006
3.500000000E+001 4.976175000E+006
4.000000000E+001 4.974427500E+006
4.500000000E+001 4.971318500E+006
5.000000000E+001 4.969686500E+006
5.500000000E+001 4.964946500E+006
6.000000000E+001 4.966076500E+006
6.500000000E+001 4.962033500E+006
7.000000000E+001 4.960941500E+006
7.500000000E+001 4.958051500E+006
8.000000000E+001 4.958855500E+006
8.500000000E+001 4.955655000E+006
9.000000000E+001 4.951436000E+006
9.500000000E+001 4.952609500E+006
1.000000000E+002 4.949086500E+006
1.050000000E+002 4.943378000E+006
1.100000000E+002 4.942415500E+006
1.150000000E+002 4.942696500E+006
1.250000000E+002 4.940483500E+006
1.300000000E+002 4.938287500E+006
1.350000000E+002 4.932646500E+006
1.400000000E+002 4.935642500E+006
1.500000000E+002 4.934632000E+006
1.550000000E+002 4.926221500E+006
1.650000000E+002 4.927953000E+006
1.700000000E+002 4.922714000E+006
1.800000000E+002 4.916215000E+006
1.850000000E+002 4.916070000E+006
1.950000000E+002 4.917170500E+006
2.050000000E+002 4.904635000E+006
2.150000000E+002 4.905680500E+006
2.250000000E+002 4.903691000E+006
2.350000000E+002 4.901048500E+006
2.450000000E+002 4.896891500E+006
2.600000000E+002 4.889720500E+006
2.700000000E+002 4.885264500E+006
2.850000000E+002 4.882762500E+006
2.950000000E+002 4.876189000E+006
3.100000000E+002 4.870720000E+006
3.250000000E+002 4.862947500E+006
3.400000000E+002 4.859750000E+006
3.600000000E+002 4.853140500E+006
3.750000000E+002 4.845918500E+006
3.950000000E+002 4.839138500E+006
